node,layer_mean,root_id
52672,6.590361445783133,720575940622420464
52673,6.0843373493975905,720575940622420616
52674,6.421686746987952,720575940622420812
52675,6.72289156626506,720575940622420905
52677,7.042168674698795,720575940622422507
52678,7.391566265060241,720575940622422533
52679,6.590361445783133,720575940622422711
52680,6.945783132530121,720575940622422772
52681,7.27710843373494,720575940622423134
52682,6.795180722891566,720575940622423139
52684,7.024096385542169,720575940622423536
52685,6.668674698795181,720575940622424052
52686,6.951807228915663,720575940622424140
52687,7.168674698795181,720575940622424304
52688,7.367469879518072,720575940622424325
52689,7.150602409638554,720575940622424330
52690,7.132530120481928,720575940622424649
52691,6.301204819277109,720575940622425028
52692,6.746987951807229,720575940622425114
52693,7.427710843373494,720575940622425121
52694,7.030120481927711,720575940622425271
52695,6.5120481927710845,720575940622425332
52696,7.162650602409639,720575940622426888
52697,7.475903614457831,720575940622426906
52698,7.674698795180723,720575940622427085
52699,6.740963855421687,720575940622427516
52701,6.783132530120482,720575940622428087
52702,6.536144578313253,720575940622428167
52703,6.710843373493976,720575940622428329
52704,5.530120481927711,720575940622428374
52705,7.295180722891566,720575940622428585
52706,6.180722891566265,720575940622429004
52707,7.204819277108434,720575940622429168
52708,7.506024096385542,720575940622429772
52709,7.180722891566265,720575940622429957
52710,6.867469879518072,720575940622430121
52711,7.397590361445783,720575940622430284
52712,6.072289156626506,720575940622431049
52713,5.698795180722891,720575940622431114
52714,7.13855421686747,720575940622431305
52715,7.433734939759036,720575940622431564
52716,7.325301204819277,720575940622431582
52717,1.0,720575940622431751
52718,5.5602409638554215,720575940622432038
52719,4.9397590361445785,720575940622432181
52720,5.969879518072289,720575940622432244
52721,7.265060240963855,720575940622432425
52722,1.0,720575940622432726
52724,7.373493975903615,720575940622433050
52725,6.77710843373494,720575940622433279
52728,5.680722891566265,720575940622433799
52729,7.048192771084337,720575940622434072
52730,7.066265060240964,720575940622434124
52731,7.108433734939759,720575940622434573
52732,1.0,720575940622434584
52733,5.825301204819277,720575940622435085
52734,7.030120481927711,720575940622435427
52735,7.259036144578313,720575940622435845
52737,7.283132530120482,720575940622436045
52738,6.433734939759036,720575940622436277
52739,7.0602409638554215,720575940622436310
52740,6.993975903614458,720575940622436641
52741,4.4879518072289155,720575940622437159
52742,7.156626506024097,720575940622437219
52743,7.036144578313253,720575940622437334
52744,5.319277108433735,720575940622437671
52745,6.63855421686747,720575940622437770
52746,7.5843373493975905,720575940622437885
52747,6.734939759036145,720575940622438220
52748,6.493975903614458,720575940622438621
52749,7.030120481927711,720575940622438634
52750,6.379518072289157,720575940622438640
52751,6.885542168674699,720575940622438938
52752,7.22289156626506,720575940622438988
52753,7.198795180722891,720575940622439036
52754,5.957831325301205,720575940622439364
52755,7.216867469879518,720575940622439704
52756,1.0,720575940622440119
52757,6.656626506024097,720575940622440150
52758,6.686746987951807,720575940622440461
52759,6.662650602409639,720575940622440486
52760,7.150602409638554,720575940622440572
52763,7.162650602409639,720575940622441084
52765,7.506024096385542,720575940622441129
52766,6.909638554216867,720575940622441174
52767,7.319277108433735,720575940622441181
52768,6.981927710843373,720575940622441706
52769,4.909638554216867,720575940622441769
52770,7.072289156626506,720575940622441852
52771,7.054216867469879,720575940622441866
52772,6.548192771084337,720575940622441968
52773,7.331325301204819,720575940622442364
52774,7.042168674698795,720575940622442387
52775,6.506024096385542,720575940622442409
52776,7.174698795180723,720575940622442461
52778,7.506024096385542,720575940622442495
52779,7.030120481927711,720575940622442620
52780,5.4397590361445785,720575940622443007
52781,7.349397590361446,720575940622443034
52782,6.819277108433735,720575940622443132
52784,5.0120481927710845,720575940622443400
52785,7.355421686746988,720575940622444020
52786,6.566265060240964,720575940622444037
52787,7.156626506024097,720575940622444058
52788,7.4397590361445785,720575940622444179
52789,7.168674698795181,720575940622444246
52790,7.451807228915663,720575940622444577
52791,4.86144578313253,720575940622444780
52792,1.0,720575940622444938
52793,5.554216867469879,720575940622445097
52794,5.174698795180723,720575940622445192
52795,7.373493975903615,720575940622445552
52796,6.855421686746988,720575940622445662
52797,7.114457831325301,720575940622445737
52798,6.698795180722891,720575940622445901
52799,5.9397590361445785,720575940622446085
52800,7.156626506024097,720575940622446106
52801,8.283132530120483,720575940622446227
52802,5.909638554216867,720575940622446341
52803,7.246987951807229,720575940622446430
52804,7.307228915662651,720575940622446605
52805,6.9879518072289155,720575940622447240
52806,1.0,720575940622447242
52807,2.102409638554217,720575940622447309
52808,7.108433734939759,720575940622447344
52809,7.283132530120482,720575940622447860
52810,6.885542168674699,720575940622447971
52811,3.6987951807228914,720575940622448008
52812,7.234939759036145,720575940622448041
52813,6.271084337349397,720575940622448166
52814,6.801204819277109,720575940622448368
52815,6.5120481927710845,720575940622448372
52816,7.620481927710843,720575940622448531
52817,5.409638554216867,720575940622448589
52819,6.771084337349397,720575940622448884
52820,7.313253012048193,720575940622449110
52821,6.566265060240964,720575940622449185
52822,1.0,720575940622449388
52823,6.542168674698795,720575940622449407
52824,7.421686746987952,720575940622449434
52825,5.614457831325301,720575940622449481
52826,7.216867469879518,720575940622449541
52827,5.319277108433735,720575940622449702
52828,6.680722891566265,720575940622449800
52829,7.433734939759036,720575940622449878
52830,7.132530120481928,720575940622450014
52831,5.192771084337349,720575940622450056
52832,7.716867469879518,720575940622450164
52833,7.27710843373494,720575940622450857
52834,5.355421686746988,720575940622450924
52836,7.156626506024097,720575940622451175
52837,6.981927710843373,720575940622451188
52838,8.542168674698795,720575940622451197
52839,7.343373493975903,720575940622451226
52840,6.572289156626506,720575940622451273
52841,1.0,720575940622451383
52842,7.469879518072289,720575940622451699
52843,6.879518072289157,720575940622451753
52844,5.957831325301205,720575940622451859
52845,6.373493975903615,720575940622451952
52847,7.385542168674699,720575940622452044
52848,3.933734939759036,720575940622452715
52849,7.445783132530121,720575940622452720
52850,7.343373493975903,720575940622452950
52851,6.090361445783133,720575940622452997
52852,6.4156626506024095,720575940622453161
52853,7.210843373493976,720575940622453175
52854,5.957831325301205,720575940622453232
52855,6.445783132530121,720575940622453994
52857,7.216867469879518,720575940622455028
52858,6.86144578313253,720575940622455223
52859,6.650602409638554,720575940622455369
52860,6.981927710843373,720575940622455420
52861,6.204819277108434,720575940622455757
52862,6.885542168674699,720575940622455796
52863,7.192771084337349,720575940622455977
52864,6.951807228915663,720575940622456029
52865,1.0,720575940622456039
52866,6.9879518072289155,720575940622456048
52867,6.572289156626506,720575940622456140
52868,7.228915662650603,720575940622456188
52869,7.325301204819277,720575940622456555
52870,7.433734939759036,720575940622456589
52871,7.295180722891566,720575940622456609
52872,7.506024096385542,720575940622456700
52873,7.445783132530121,720575940622456908
52874,6.150602409638554,720575940622456956
52876,7.343373493975903,720575940622457037
52877,7.265060240963855,720575940622457164
52878,7.349397590361446,720575940622457187
52879,6.397590361445783,720575940622457235
52880,6.0602409638554215,720575940622457443
52881,4.620481927710843,720575940622457579
52882,6.867469879518072,720575940622457588
52883,5.216867469879518,720575940622457641
52884,6.783132530120482,720575940622458356
52885,7.4156626506024095,720575940622458441
52887,7.602409638554217,720575940622458657
52888,6.771084337349397,720575940622458697
52889,7.566265060240964,720575940622458838
52890,7.331325301204819,720575940622459169
52891,7.457831325301205,720575940622459376
52892,5.789156626506024,720575940622459588
52893,7.204819277108434,720575940622459888
52894,7.373493975903615,720575940622460412
52895,7.265060240963855,720575940622460868
52896,6.843373493975903,720575940622461149
52897,7.421686746987952,720575940622461320
52898,7.210843373493976,720575940622461516
52899,5.759036144578313,720575940622461636
52900,7.259036144578313,720575940622461722
52901,7.391566265060241,720575940622461957
52902,6.716867469879518,720575940622461978
52903,7.295180722891566,720575940622462025
52904,6.873493975903615,720575940622462173
52905,7.096385542168675,720575940622462213
52906,4.969879518072289,720575940622462344
52907,6.114457831325301,720575940622462452
52908,6.945783132530121,720575940622462472
52909,8.283132530120483,720575940622462537
52910,5.433734939759036,720575940622462612
52911,6.843373493975903,720575940622462685
52912,5.644578313253012,720575940622462844
52913,7.331325301204819,720575940622462964
52914,7.373493975903615,720575940622463052
52915,7.373493975903615,720575940622463220
52916,6.933734939759036,720575940622463308
52917,7.608433734939759,720575940622463514
52918,7.4397590361445785,720575940622463582
52920,6.746987951807229,720575940622464205
52921,7.126506024096385,720575940622464332
52922,6.921686746987952,720575940622464636
52923,7.108433734939759,720575940622464892
52924,7.096385542168675,720575940622465123
52925,6.9156626506024095,720575940622465449
52926,6.9156626506024095,720575940622465520
52927,7.096385542168675,720575940622465524
52928,4.969879518072289,720575940622465732
52929,4.421686746987952,720575940622466027
52930,7.108433734939759,720575940622466036
52932,6.536144578313253,720575940622466565
52933,7.22289156626506,720575940622466584
52934,7.403614457831325,720575940622466636
52935,6.349397590361446,720575940622466781
52936,7.156626506024097,720575940622466842
52937,5.650602409638554,720575940622467113
52938,7.168674698795181,720575940622467293
52939,5.313253012048193,720575940622467307
52940,7.0602409638554215,720575940622467452
52941,7.927710843373494,720575940622467610
52942,7.0,720575940622467708
52943,7.590361445783133,720575940622467828
52944,5.873493975903615,720575940622467978
52945,7.265060240963855,720575940622468129
52946,7.0,720575940622468634
52947,6.921686746987952,720575940622468681
52948,7.349397590361446,720575940622468822
52949,7.4397590361445785,720575940622468888
52950,6.734939759036145,720575940622468890
52951,7.228915662650603,720575940622468940
52952,7.27710843373494,720575940622469033
52954,7.463855421686747,720575940622469872
52955,7.240963855421687,720575940622469876
52956,6.150602409638554,720575940622470170
52957,6.849397590361446,720575940622470349
52958,7.198795180722891,720575940622470611
52959,6.855421686746988,720575940622470825
52960,7.042168674698795,720575940622471382
52961,1.0,720575940622471431
52962,7.301204819277109,720575940622471721
52963,6.680722891566265,720575940622471977
52964,7.102409638554217,720575940622472176
52965,7.018072289156627,720575940622472453
52966,5.825301204819277,720575940622472486
52967,6.192771084337349,720575940622472691
52968,7.198795180722891,720575940622472959
52969,6.674698795180723,720575940622472965
52970,7.391566265060241,720575940622472993
52971,7.234939759036145,720575940622473174
