Root ID,FWD layer,BWD layer
720575941520158135,1129,1928
720575941491470284,1129,1618
720575941690855899,1129,1616
720575941508537985,1129,1845
720575941496294528,1130,1976
720575941578612057,1130,1858
720575941496974464,1130,1640
720575941438702165,1130,1606
720575941552547226,1130,1520
720575941408992303,1130,1101
720575941535945498,1130,1846
720575941535224810,1130,1066
720575941430305784,1130,1589
720575941433001486,1130,1971
720575941461842957,1130,0
720575941669097137,1130,691
720575941392827908,1130,1267
720575941411848815,1130,0
720575941690075544,1131,1460
720575941626280330,1131,1844
720575941431159255,1131,1620
720575941560084462,1131,1938
720575941536142858,1131,1071
720575941512308945,1131,1206
720575941547348029,1131,1678
720575941701080794,1132,1681
720575941513810252,1132,1808
720575941518535347,1132,0
720575941411866027,1132,0
720575941353074480,1133,1227
720575941535322346,1133,950
720575941441152207,1133,1861
720575941556718500,1133,1297
720575941526097741,1133,0
720575941670729895,1133,1942
720575941611399498,1134,1860
720575941440901467,1134,1168
720575941549530913,1134,925
720575941589165879,1134,998
720575941441471679,1135,1861
720575941450627662,1135,2000
720575941439842901,1135,1937
720575941435377550,1135,1546
720575941576737896,1135,1638
720575941632618656,1135,1613
720575941584749663,1135,1923
720575941581027449,1135,2000
720575941593889899,1135,1841
720575941505165506,1135,1252
720575941431455480,1135,1989
720575941472131392,1135,1410
720575941474984257,1136,1876
720575941414284433,1136,1968
720575941565125174,1136,1997
720575941548816929,1136,1636
720575941519512536,1136,1932
720575941483182790,1136,1984
720575941598006684,1136,1166
720575941439673151,1136,1407
720575941486677133,1136,1218
720575941589609612,1136,1612
720575941534400010,1136,1612
720575941595334183,1136,1220
720575941644114770,1136,1170
720575941506363813,1136,1191
720575941461895364,1136,1312
720575941555666515,1136,1275
720575941634022587,1136,850
720575941530698955,1136,864
720575941590048823,1136,1836
720575941526253668,1137,1923
720575941604227006,1137,1972
720575941523437387,1137,1610
720575941527076889,1137,2002
720575941519613656,1137,1958
720575941504637122,1137,1238
720575941632153580,1137,1849
720575941535181322,1137,1868
720575941486793734,1137,1945
720575941481234767,1137,830
720575941615483033,1137,1467
720575941512950481,1137,1055
720575941439631701,1137,1861
720575941505934245,1137,2002
720575941610487270,1137,11
720575941460360774,1138,1407
720575941555369473,1138,1619
720575941598570908,1138,2000
720575941572467209,1138,1899
720575941564594432,1138,1435
720575941516150019,1138,1604
720575941484195514,1138,1918
720575941436071968,1138,1591
720575941629487084,1138,828
720575941441425087,1138,1606
720575941569682170,1139,1590
720575941393649046,1139,1930
720575941543204381,1139,1472
720575941495069054,1139,1033
720575941535372810,1139,893
720575941486551106,1139,1411
720575941555442689,1139,817
720575941599027904,1140,1823
720575941613569756,1140,1814
720575941458707155,1141,1503
720575941516433155,1141,1876
720575941617507797,1141,634
720575941626179210,1142,1929
720575941527157785,1142,1502
720575941462052036,1142,1102
720575941437429266,1142,1056
720575941651976981,1142,1326
720575941663588220,1142,1925
720575941565769831,1142,1437
720575941533048549,1142,952
720575941408854575,1143,1591
720575941478461034,1143,1437
720575941425916756,1143,1605
720575941603015158,1143,1462
720575941504084930,1143,1772
720575941624329418,1143,890
720575941458843718,1143,1608
720575941730689835,1143,1461
720575941526203650,1144,1608
720575941511635665,1144,488
720575941524258891,1145,1339
720575941516057337,1145,1593
720575941412615791,1145,1074
720575941556433380,1145,1342
720575941537053416,1145,1022
720575941490589134,1145,1944
720575941462042768,1145,1606
720575941485827981,1145,1608
720575941531700709,1145,1613
720575941485589314,1145,848
720575941458999711,1146,2013
720575941390627222,1146,1638
720575941540166941,1146,1636
720575941480458720,1146,1236
720575941612224685,1146,1434
720575941526187778,1146,1406
720575941655238873,1146,1826
720575941439112722,1146,1605
720575941671548839,1146,1585
720575941411435947,1146,1233
720575941454455603,1146,1236
720575941442117071,1146,1315
720575941594193622,1146,1611
720575941456690416,1146,888
720575941491727079,1146,850
720575941565448199,1147,1592
720575941471393291,1147,1172
720575941643318354,1147,1100
720575941531528421,1148,1992
720575941599781161,1148,1300
720575941508526370,1149,1871
720575941499198945,1149,878
720575941520646583,1149,914
720575941515035651,1150,1806
720575941569567482,1150,1707
720575941515830019,1150,1305
720575941590072119,1150,1805
720575941560748659,1150,1897
720575941613905171,1150,1679
720575941510649360,1151,1046
720575941603140342,1151,1901
720575941546550377,1151,691
720575941471804683,1152,1523
720575941527015524,1152,1202
720575941481530298,1152,862
720575941585579486,1152,1615
720575941440644437,1152,1246
720575941546599785,1153,1506
720575941595479665,1153,1100
720575941513987025,1153,1892
720575941451526522,1153,741
720575941554171675,1154,1886
720575941495537351,1155,1613
720575941562733736,1155,955
720575941655772116,1156,1649
720575941532696707,1156,1592
720575941681241021,1156,775
720575941526892802,1157,1698
720575941607862893,1157,1910
720575941537922275,1157,1924
720575941492641712,1157,1987
720575941577822809,1157,1928
720575941461818052,1157,1511
720575941441382591,1157,1708
720575941687963148,1157,1649
720575941590206519,1157,1929
720575941590805644,1157,1974
720575941608819786,1157,777
720575941467577309,1157,1504
720575941588634436,1157,836
720575941479364771,1157,1974
720575941412380561,1157,2
720575941546680681,1157,1846
720575941506518562,1157,240
720575941610624233,1157,1422
720575941585411038,1158,1511
720575941596744581,1158,1468
720575941548221832,1158,1976
720575941482317763,1158,1991
720575941531394251,1158,1658
720575941459206047,1158,1190
720575941548774205,1158,1949
720575941574915593,1158,1397
720575941540569213,1158,1201
720575941614379795,1158,1926
720575941479414240,1158,986
720575941449660853,1158,1573
720575941539677901,1158,830
720575941569420788,1158,1860
720575941490591948,1158,997
720575941519448792,1159,1191
720575941408581547,1159,1487
720575941569716082,1159,689
720575941459628996,1159,1
720575941565417223,1159,921
720575941598538908,1160,2001
720575941510911442,1160,1590
720575941453389619,1160,235
720575941539118834,1161,1924
720575941451119273,1161,1470
720575941671784103,1161,1240
720575941689885147,1161,1303
720575941631833248,1161,875
720575941564848791,1161,1604
720575941612281190,1161,1545
720575941568287278,1161,1805
720575941565582390,1161,1236
720575941565800551,1161,865
720575941653772305,1161,1190
720575941563462802,1161,1900
720575941438682412,1161,1423
720575941595204465,1161,1678
720575941502945330,1161,1945
720575941687442038,1161,1435
720575941557535652,1162,1990
720575941691289752,1162,1677
720575941554373403,1162,1895
720575941353261360,1162,1240
720575941515885571,1162,963
720575941543243805,1162,1807
720575941626858122,1162,1608
720575941655232473,1162,1952
720575941513950028,1162,1241
720575941629774572,1162,0
720575941448182036,1162,1166
720575941722330682,1162,1190
720575941392153604,1162,1
720575941430277001,1162,0
720575941435173408,1162,1468
720575941595268389,1163,1608
720575941549730337,1163,1946
720575941640610335,1163,1971
720575941576610664,1163,1952
720575941667827699,1163,1590
720575941470433547,1163,1678
720575941440424021,1164,1901
720575941703227610,1164,1677
720575941527338265,1164,994
720575941510576144,1164,994
720575941521276087,1164,1952
720575941482282691,1164,848
720575941407788847,1164,1604
720575941497291233,1164,826
720575941662643068,1165,1589
720575941560214287,1165,1470
720575941352445744,1165,1629
720575941527133209,1165,1165
720575941474543658,1165,0
720575941536277441,1166,1678
720575941588280388,1166,1653
720575941496885115,1166,1680
720575941624369404,1166,1469
720575941513855185,1166,857
720575941469947613,1167,1876
720575941518907052,1167,1895
720575941404888688,1167,1972
720575941483257798,1168,1817
720575941614432019,1168,890
720575941513447171,1168,1716
720575941639807775,1168,1255
720575941631250412,1169,1813
720575941507275287,1169,1678
720575941480721026,1169,1562
720575941430010505,1169,1562
720575941645245048,1169,1902
720575941440314709,1169,1026
720575941561831336,1169,1964
720575941540416125,1169,1608
720575941603538622,1169,1984
720575941644943777,1170,1949
720575941439896015,1170,1951
720575941536244963,1170,1670
720575941529956069,1170,1835
720575941574206824,1170,1888
720575941563234914,1170,1898
720575941460953028,1170,1935
720575941652156657,1170,1998
720575941463797005,1170,1707
720575941691139736,1170,1594
720575941407181486,1170,1593
720575941404780400,1170,1921
720575941538101987,1170,1246
720575941511283154,1170,1237
720575941532683237,1170,1902
720575941489642805,1170,1617
720575941531796965,1170,1231
720575941490476085,1170,1207
720575941591948940,1170,1903
720575941433456782,1170,1418
720575941450657870,1170,1618
720575941461969604,1170,1423
720575941624447484,1170,1677
720575941605193150,1170,1070
720575941466920278,1170,1062
720575941439924703,1170,1951
720575941576192182,1170,1394
720575941643705189,1170,850
720575941503776491,1170,1989
720575941473779296,1170,898
720575941624389884,1170,1081
720575941497092219,1170,1471
720575941507113506,1170,1448
720575941552632218,1170,1462
720575941458761683,1170,1897
720575941565436770,1170,922
720575941658247960,1170,768
720575941643658597,1170,1647
720575941600653353,1170,1246
720575941598878876,1170,1624
720575941565759495,1170,0
720575941596386437,1170,0
720575941585640414,1171,1956
720575941494700928,1171,1951
720575941580208885,1171,1903
720575941578626385,1171,1573
720575941431592545,1171,1575
720575941474153312,1171,1971
720575941415868956,1171,1893
720575941645308280,1171,1637
720575941485059394,1171,1245
720575941600774185,1171,1902
720575941565433442,1171,1647
720575941589202244,1171,1635
720575941488237776,1171,1851
720575941515862371,1171,1200
720575941598904512,1171,1423
720575941599013312,1171,1194
720575941655656404,1171,1613
720575941503934807,1171,1988
720575941460974276,1171,1952
720575941573862907,1171,837
720575941459356831,1171,2008
720575941593090088,1171,1029
720575941535162890,1171,0
720575941564148992,1171,1527
720575941575381001,1171,1210
720575941521355191,1171,1855
720575941471802123,1171,1615
720575941408445743,1171,1592
720575941524449099,1172,1436
720575941586238598,1172,1771
720575941597308060,1172,1707
720575941532803813,1172,1706
720575941450903630,1172,1989
720575941564813063,1172,1432
720575941463152528,1172,1405
720575941449020253,1172,1464
720575941505019973,1172,1589
720575941477640257,1172,1801
720575941591479692,1172,1416
720575941535734506,1172,1236
720575941690459032,1172,1173
720575941503820119,1172,1240
720575941515813987,1172,1591
720575941521244087,1172,1208
720575941565431047,1172,1591
720575941511394258,1172,1483
720575941467897878,1172,1615
720575941553366555,1172,1424
720575941671488167,1172,1438
720575941440844635,1172,1470
720575941668600563,1172,735
720575941549925748,1172,468
720575941450241885,1172,1605
720575941574766479,1173,1828
720575941469487627,1173,1143
720575941537816296,1173,1614
720575941574129928,1173,1099
720575941586259590,1173,0
720575941512967011,1174,1956
720575941506772574,1174,1948
720575941552589055,1174,2012
720575941490463541,1174,1858
720575941526867622,1174,1827
720575941688560367,1174,1992
720575941526737741,1174,1609
720575941450007111,1174,1943
720575941658555672,1174,1433
720575941629796134,1174,1466
720575941410205099,1174,1541
720575941619267967,1174,1009
720575941559758062,1174,827
720575941431461335,1174,873
720575941461310404,1174,1818
720575941612207533,1174,472
720575941611568813,1174,682
